0.00.232.281 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.324.960 I srv    load_model: loading model 'HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Balanced:IQ4_XS'
0.00.705.643 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.24.244.695 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.24.259.080 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.24.259.103 I srv  llama_server: model loaded
0.24.259.106 I srv  llama_server: listening on http://127.0.0.1:8080
0.26.066.334 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.20.201.916 I slot print_timing: id  3 | task 0 |        eval time =   53971.45 ms /  1949 tokens (   27.69 ms per token,    36.11 tokens per second)
1.20.201.916 I slot print_timing: id  3 | task 0 |       total time =   54135.49 ms /  1983 tokens
1.20.201.920 I slot print_timing: id  3 | task 0 |    graphs reused =       1941
1.20.201.944 I slot      release: id  3 | task 0 | stop processing: n_tokens = 1982, truncated = 0
1.20.235.227 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
1.20.235.261 I slot launch_slot_: id  2 | task 1951 | processing task, is_child = 0
1.23.625.050 I slot print_timing: id  2 | task 1951 | n_decoded =    112, tg =  37.07 t/s, tg_3s =  37.07 t/s
1.26.635.943 I slot print_timing: id  2 | task 1951 | n_decoded =    223, tg =  36.97 t/s, tg_3s =  36.87 t/s
1.29.654.803 I slot print_timing: id  2 | task 1951 | n_decoded =    334, tg =  36.90 t/s, tg_3s =  36.77 t/s
1.32.670.509 I slot print_timing: id  2 | task 1951 | n_decoded =    445, tg =  36.88 t/s, tg_3s =  36.81 t/s
1.35.691.466 I slot print_timing: id  2 | task 1951 | n_decoded =    556, tg =  36.85 t/s, tg_3s =  36.74 t/s
1.38.708.249 I slot print_timing: id  2 | task 1951 | n_decoded =    667, tg =  36.84 t/s, tg_3s =  36.79 t/s
1.41.727.714 I slot print_timing: id  2 | task 1951 | n_decoded =    778, tg =  36.83 t/s, tg_3s =  36.76 t/s
1.44.748.372 I slot print_timing: id  2 | task 1951 | n_decoded =    889, tg =  36.82 t/s, tg_3s =  36.75 t/s
1.47.766.798 I slot print_timing: id  2 | task 1951 | n_decoded =   1000, tg =  36.81 t/s, tg_3s =  36.77 t/s
1.50.768.598 I slot print_timing: id  2 | task 1951 | n_decoded =   1110, tg =  36.80 t/s, tg_3s =  36.64 t/s
1.53.795.449 I slot print_timing: id  2 | task 1951 | n_decoded =   1221, tg =  36.79 t/s, tg_3s =  36.67 t/s
1.56.800.061 I slot print_timing: id  2 | task 1951 | n_decoded =   1331, tg =  36.77 t/s, tg_3s =  36.61 t/s
1.59.800.513 I slot print_timing: id  2 | task 1951 | n_decoded =   1441, tg =  36.76 t/s, tg_3s =  36.66 t/s
2.02.806.016 I slot print_timing: id  2 | task 1951 | n_decoded =   1551, tg =  36.75 t/s, tg_3s =  36.60 t/s
2.05.813.199 I slot print_timing: id  2 | task 1951 | n_decoded =   1661, tg =  36.74 t/s, tg_3s =  36.58 t/s
2.08.819.989 I slot print_timing: id  2 | task 1951 | n_decoded =   1771, tg =  36.73 t/s, tg_3s =  36.58 t/s
2.11.833.017 I slot print_timing: id  2 | task 1951 | n_decoded =   1881, tg =  36.72 t/s, tg_3s =  36.51 t/s
2.14.841.837 I slot print_timing: id  2 | task 1951 | n_decoded =   1991, tg =  36.71 t/s, tg_3s =  36.56 t/s
2.17.855.328 I slot print_timing: id  2 | task 1951 | n_decoded =   2101, tg =  36.70 t/s, tg_3s =  36.50 t/s
2.20.864.583 I slot print_timing: id  2 | task 1951 | n_decoded =   2211, tg =  36.69 t/s, tg_3s =  36.55 t/s
2.23.878.939 I slot print_timing: id  2 | task 1951 | n_decoded =   2321, tg =  36.68 t/s, tg_3s =  36.49 t/s
2.26.893.558 I slot print_timing: id  2 | task 1951 | n_decoded =   2431, tg =  36.67 t/s, tg_3s =  36.49 t/s
2.29.908.035 I slot print_timing: id  2 | task 1951 | n_decoded =   2541, tg =  36.66 t/s, tg_3s =  36.49 t/s
2.32.933.732 I slot print_timing: id  2 | task 1951 | n_decoded =   2651, tg =  36.65 t/s, tg_3s =  36.36 t/s
2.35.957.586 I slot print_timing: id  2 | task 1951 | n_decoded =   2761, tg =  36.64 t/s, tg_3s =  36.38 t/s
2.38.960.057 I slot print_timing: id  2 | task 1951 | n_decoded =   2870, tg =  36.63 t/s, tg_3s =  36.30 t/s
2.41.987.555 I slot print_timing: id  2 | task 1951 | n_decoded =   2980, tg =  36.62 t/s, tg_3s =  36.33 t/s
2.44.992.999 I slot print_timing: id  2 | task 1951 | n_decoded =   3089, tg =  36.60 t/s, tg_3s =  36.27 t/s
2.47.997.756 I slot print_timing: id  2 | task 1951 | n_decoded =   3198, tg =  36.59 t/s, tg_3s =  36.28 t/s
2.51.002.585 I slot print_timing: id  2 | task 1951 | n_decoded =   3307, tg =  36.58 t/s, tg_3s =  36.27 t/s
2.54.014.540 I slot print_timing: id  2 | task 1951 | n_decoded =   3416, tg =  36.57 t/s, tg_3s =  36.19 t/s
2.57.023.035 I slot print_timing: id  2 | task 1951 | n_decoded =   3525, tg =  36.56 t/s, tg_3s =  36.23 t/s
3.00.037.209 I slot print_timing: id  2 | task 1951 | n_decoded =   3634, tg =  36.55 t/s, tg_3s =  36.16 t/s
3.03.047.920 I slot print_timing: id  2 | task 1951 | n_decoded =   3743, tg =  36.54 t/s, tg_3s =  36.20 t/s
3.06.063.462 I slot print_timing: id  2 | task 1951 | n_decoded =   3852, tg =  36.53 t/s, tg_3s =  36.15 t/s
3.09.081.539 I slot print_timing: id  2 | task 1951 | n_decoded =   3961, tg =  36.51 t/s, tg_3s =  36.12 t/s
3.12.099.857 I slot print_timing: id  2 | task 1951 | n_decoded =   4070, tg =  36.50 t/s, tg_3s =  36.11 t/s
3.15.126.865 I slot print_timing: id  2 | task 1951 | n_decoded =   4179, tg =  36.49 t/s, tg_3s =  36.01 t/s
3.18.150.349 I slot print_timing: id  2 | task 1951 | n_decoded =   4288, tg =  36.48 t/s, tg_3s =  36.05 t/s
3.21.152.066 I slot print_timing: id  2 | task 1951 | n_decoded =   4396, tg =  36.47 t/s, tg_3s =  35.98 t/s
3.24.178.740 I slot print_timing: id  2 | task 1951 | n_decoded =   4505, tg =  36.46 t/s, tg_3s =  36.01 t/s
3.27.204.978 I slot print_timing: id  2 | task 1951 | n_decoded =   4614, tg =  36.45 t/s, tg_3s =  36.02 t/s
3.30.213.107 I slot print_timing: id  2 | task 1951 | n_decoded =   4722, tg =  36.43 t/s, tg_3s =  35.90 t/s
3.33.216.363 I slot print_timing: id  2 | task 1951 | n_decoded =   4830, tg =  36.42 t/s, tg_3s =  35.96 t/s
3.36.225.420 I slot print_timing: id  2 | task 1951 | n_decoded =   4938, tg =  36.41 t/s, tg_3s =  35.89 t/s
3.39.230.620 I slot print_timing: id  2 | task 1951 | n_decoded =   5046, tg =  36.40 t/s, tg_3s =  35.94 t/s
3.42.240.715 I slot print_timing: id  2 | task 1951 | n_decoded =   5154, tg =  36.39 t/s, tg_3s =  35.88 t/s
3.45.246.788 I slot print_timing: id  2 | task 1951 | n_decoded =   5262, tg =  36.38 t/s, tg_3s =  35.93 t/s
3.48.252.935 I slot print_timing: id  2 | task 1951 | n_decoded =   5370, tg =  36.37 t/s, tg_3s =  35.93 t/s
3.51.271.123 I slot print_timing: id  2 | task 1951 | n_decoded =   5478, tg =  36.36 t/s, tg_3s =  35.78 t/s
3.54.286.663 I slot print_timing: id  2 | task 1951 | n_decoded =   5586, tg =  36.35 t/s, tg_3s =  35.81 t/s
3.57.308.794 I slot print_timing: id  2 | task 1951 | n_decoded =   5694, tg =  36.34 t/s, tg_3s =  35.74 t/s
4.00.327.574 I slot print_timing: id  2 | task 1951 | n_decoded =   5802, tg =  36.33 t/s, tg_3s =  35.78 t/s
4.03.351.155 I slot print_timing: id  2 | task 1951 | n_decoded =   5910, tg =  36.31 t/s, tg_3s =  35.72 t/s
4.06.372.458 I slot print_timing: id  2 | task 1951 | n_decoded =   6018, tg =  36.30 t/s, tg_3s =  35.75 t/s
4.09.394.066 I slot print_timing: id  2 | task 1951 | n_decoded =   6126, tg =  36.29 t/s, tg_3s =  35.74 t/s
4.12.421.626 I slot print_timing: id  2 | task 1951 | n_decoded =   6234, tg =  36.28 t/s, tg_3s =  35.67 t/s
4.15.445.593 I slot print_timing: id  2 | task 1951 | n_decoded =   6342, tg =  36.27 t/s, tg_3s =  35.71 t/s
4.18.446.670 I slot print_timing: id  2 | task 1951 | n_decoded =   6449, tg =  36.26 t/s, tg_3s =  35.65 t/s
4.21.470.930 I slot print_timing: id  2 | task 1951 | n_decoded =   6557, tg =  36.25 t/s, tg_3s =  35.71 t/s
4.24.495.517 I slot print_timing: id  2 | task 1951 | n_decoded =   6665, tg =  36.24 t/s, tg_3s =  35.71 t/s
4.27.503.060 I slot print_timing: id  2 | task 1951 | n_decoded =   6772, tg =  36.23 t/s, tg_3s =  35.58 t/s
4.30.505.997 I slot print_timing: id  2 | task 1951 | n_decoded =   6879, tg =  36.22 t/s, tg_3s =  35.63 t/s
4.33.515.952 I slot print_timing: id  2 | task 1951 | n_decoded =   6986, tg =  36.21 t/s, tg_3s =  35.55 t/s
4.36.522.599 I slot print_timing: id  2 | task 1951 | n_decoded =   7093, tg =  36.20 t/s, tg_3s =  35.59 t/s
4.39.534.398 I slot print_timing: id  2 | task 1951 | n_decoded =   7200, tg =  36.19 t/s, tg_3s =  35.53 t/s
4.42.543.328 I slot print_timing: id  2 | task 1951 | n_decoded =   7307, tg =  36.18 t/s, tg_3s =  35.56 t/s
4.45.551.870 I slot print_timing: id  2 | task 1951 | n_decoded =   7414, tg =  36.17 t/s, tg_3s =  35.57 t/s
4.48.569.077 I slot print_timing: id  2 | task 1951 | n_decoded =   7521, tg =  36.16 t/s, tg_3s =  35.46 t/s
4.51.582.192 I slot print_timing: id  2 | task 1951 | n_decoded =   7628, tg =  36.16 t/s, tg_3s =  35.51 t/s
4.54.600.762 I slot print_timing: id  2 | task 1951 | n_decoded =   7735, tg =  36.15 t/s, tg_3s =  35.45 t/s
4.57.614.767 I slot print_timing: id  2 | task 1951 | n_decoded =   7842, tg =  36.14 t/s, tg_3s =  35.50 t/s
5.00.633.831 I slot print_timing: id  2 | task 1951 | n_decoded =   7949, tg =  36.13 t/s, tg_3s =  35.44 t/s
5.03.648.729 I slot print_timing: id  2 | task 1951 | n_decoded =   8056, tg =  36.12 t/s, tg_3s =  35.49 t/s
5.06.663.210 I slot print_timing: id  2 | task 1951 | n_decoded =   8163, tg =  36.11 t/s, tg_3s =  35.50 t/s
5.07.480.115 I slot print_timing: id  2 | task 1951 | prompt eval time =     198.88 ms /   248 tokens (    0.80 ms per token,  1246.98 tokens per second)
5.07.480.117 I slot print_timing: id  2 | task 1951 |        eval time =  226876.61 ms /  8192 tokens (   27.69 ms per token,    36.11 tokens per second)
5.07.480.118 I slot print_timing: id  2 | task 1951 |       total time =  227075.49 ms /  8440 tokens
5.07.480.118 I slot print_timing: id  2 | task 1951 |    graphs reused =      10099
5.07.480.137 I slot      release: id  2 | task 1951 | stop processing: n_tokens = 8439, truncated = 0
5.07.506.404 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
5.07.506.433 I slot launch_slot_: id  1 | task 10145 | processing task, is_child = 0
5.10.971.653 I slot print_timing: id  1 | task 10145 | n_decoded =    112, tg =  37.07 t/s, tg_3s =  37.07 t/s
5.13.982.758 I slot print_timing: id  1 | task 10145 | n_decoded =    223, tg =  36.97 t/s, tg_3s =  36.86 t/s
5.16.993.691 I slot print_timing: id  1 | task 10145 | n_decoded =    334, tg =  36.93 t/s, tg_3s =  36.87 t/s
5.20.014.063 I slot print_timing: id  1 | task 10145 | n_decoded =    445, tg =  36.89 t/s, tg_3s =  36.75 t/s
5.23.029.797 I slot print_timing: id  1 | task 10145 | n_decoded =    556, tg =  36.87 t/s, tg_3s =  36.81 t/s
5.26.050.895 I slot print_timing: id  1 | task 10145 | n_decoded =    667, tg =  36.85 t/s, tg_3s =  36.74 t/s
5.29.067.815 I slot print_timing: id  1 | task 10145 | n_decoded =    778, tg =  36.84 t/s, tg_3s =  36.79 t/s
5.32.089.952 I slot print_timing: id  1 | task 10145 | n_decoded =    889, tg =  36.83 t/s, tg_3s =  36.73 t/s
5.35.108.741 I slot print_timing: id  1 | task 10145 | n_decoded =   1000, tg =  36.82 t/s, tg_3s =  36.77 t/s
5.38.127.096 I slot print_timing: id  1 | task 10145 | n_decoded =   1111, tg =  36.82 t/s, tg_3s =  36.77 t/s
5.41.131.378 I slot print_timing: id  1 | task 10145 | n_decoded =   1221, tg =  36.80 t/s, tg_3s =  36.61 t/s
5.44.158.025 I slot print_timing: id  1 | task 10145 | n_decoded =   1332, tg =  36.79 t/s, tg_3s =  36.67 t/s
5.47.162.978 I slot print_timing: id  1 | task 10145 | n_decoded =   1442, tg =  36.77 t/s, tg_3s =  36.61 t/s
5.50.163.578 I slot print_timing: id  1 | task 10145 | n_decoded =   1552, tg =  36.77 t/s, tg_3s =  36.66 t/s
5.53.170.939 I slot print_timing: id  1 | task 10145 | n_decoded =   1662, tg =  36.75 t/s, tg_3s =  36.58 t/s
5.56.178.106 I slot print_timing: id  1 | task 10145 | n_decoded =   1772, tg =  36.74 t/s, tg_3s =  36.58 t/s
5.59.185.277 I slot print_timing: id  1 | task 10145 | n_decoded =   1882, tg =  36.73 t/s, tg_3s =  36.58 t/s
6.02.198.618 I slot print_timing: id  1 | task 10145 | n_decoded =   1992, tg =  36.72 t/s, tg_3s =  36.50 t/s
6.05.207.079 I slot print_timing: id  1 | task 10145 | n_decoded =   2102, tg =  36.71 t/s, tg_3s =  36.56 t/s
6.08.220.852 I slot print_timing: id  1 | task 10145 | n_decoded =   2212, tg =  36.70 t/s, tg_3s =  36.50 t/s
6.11.230.125 I slot print_timing: id  1 | task 10145 | n_decoded =   2322, tg =  36.69 t/s, tg_3s =  36.55 t/s
6.14.246.007 I slot print_timing: id  1 | task 10145 | n_decoded =   2432, tg =  36.68 t/s, tg_3s =  36.47 t/s
6.17.260.379 I slot print_timing: id  1 | task 10145 | n_decoded =   2542, tg =  36.68 t/s, tg_3s =  36.49 t/s
6.20.277.723 I slot print_timing: id  1 | task 10145 | n_decoded =   2652, tg =  36.67 t/s, tg_3s =  36.46 t/s
6.23.303.915 I slot print_timing: id  1 | task 10145 | n_decoded =   2762, tg =  36.65 t/s, tg_3s =  36.35 t/s
6.26.327.546 I slot print_timing: id  1 | task 10145 | n_decoded =   2872, tg =  36.64 t/s, tg_3s =  36.38 t/s
6.29.331.079 I slot print_timing: id  1 | task 10145 | n_decoded =   2981, tg =  36.63 t/s, tg_3s =  36.29 t/s
6.32.358.282 I slot print_timing: id  1 | task 10145 | n_decoded =   3091, tg =  36.62 t/s, tg_3s =  36.34 t/s
6.35.364.942 I slot print_timing: id  1 | task 10145 | n_decoded =   3200, tg =  36.61 t/s, tg_3s =  36.25 t/s
6.38.369.516 I slot print_timing: id  1 | task 10145 | n_decoded =   3309, tg =  36.60 t/s, tg_3s =  36.28 t/s
6.41.373.932 I slot print_timing: id  1 | task 10145 | n_decoded =   3418, tg =  36.59 t/s, tg_3s =  36.28 t/s
6.44.387.298 I slot print_timing: id  1 | task 10145 | n_decoded =   3527, tg =  36.57 t/s, tg_3s =  36.17 t/s
6.47.396.125 I slot print_timing: id  1 | task 10145 | n_decoded =   3636, tg =  36.56 t/s, tg_3s =  36.23 t/s
6.50.411.073 I slot print_timing: id  1 | task 10145 | n_decoded =   3745, tg =  36.55 t/s, tg_3s =  36.15 t/s
6.53.421.954 I slot print_timing: id  1 | task 10145 | n_decoded =   3854, tg =  36.54 t/s, tg_3s =  36.20 t/s
6.56.439.729 I slot print_timing: id  1 | task 10145 | n_decoded =   3963, tg =  36.53 t/s, tg_3s =  36.12 t/s
6.59.458.006 I slot print_timing: id  1 | task 10145 | n_decoded =   4072, tg =  36.52 t/s, tg_3s =  36.11 t/s
7.02.475.943 I slot print_timing: id  1 | task 10145 | n_decoded =   4181, tg =  36.51 t/s, tg_3s =  36.12 t/s
7.05.476.619 I slot print_timing: id  1 | task 10145 | n_decoded =   4289, tg =  36.49 t/s, tg_3s =  35.99 t/s
7.08.500.447 I slot print_timing: id  1 | task 10145 | n_decoded =   4398, tg =  36.48 t/s, tg_3s =  36.05 t/s
7.11.502.806 I slot print_timing: id  1 | task 10145 | n_decoded =   4506, tg =  36.47 t/s, tg_3s =  35.97 t/s
7.14.528.891 I slot print_timing: id  1 | task 10145 | n_decoded =   4615, tg =  36.46 t/s, tg_3s =  36.02 t/s
7.17.532.943 I slot print_timing: id  1 | task 10145 | n_decoded =   4723, tg =  36.45 t/s, tg_3s =  35.95 t/s
7.20.536.248 I slot print_timing: id  1 | task 10145 | n_decoded =   4831, tg =  36.44 t/s, tg_3s =  35.96 t/s
7.23.540.080 I slot print_timing: id  1 | task 10145 | n_decoded =   4939, tg =  36.43 t/s, tg_3s =  35.95 t/s
7.26.550.443 I slot print_timing: id  1 | task 10145 | n_decoded =   5047, tg =  36.41 t/s, tg_3s =  35.88 t/s
7.29.555.852 I slot print_timing: id  1 | task 10145 | n_decoded =   5155, tg =  36.40 t/s, tg_3s =  35.94 t/s
7.32.566.349 I slot print_timing: id  1 | task 10145 | n_decoded =   5263, tg =  36.39 t/s, tg_3s =  35.87 t/s
7.35.572.403 I slot print_timing: id  1 | task 10145 | n_decoded =   5371, tg =  36.38 t/s, tg_3s =  35.93 t/s
7.38.584.129 I slot print_timing: id  1 | task 10145 | n_decoded =   5479, tg =  36.37 t/s, tg_3s =  35.86 t/s
7.41.598.956 I slot print_timing: id  1 | task 10145 | n_decoded =   5587, tg =  36.36 t/s, tg_3s =  35.82 t/s
7.44.613.788 I slot print_timing: id  1 | task 10145 | n_decoded =   5695, tg =  36.35 t/s, tg_3s =  35.82 t/s
7.47.635.662 I slot print_timing: id  1 | task 10145 | n_decoded =   5803, tg =  36.34 t/s, tg_3s =  35.74 t/s
7.50.653.776 I slot print_timing: id  1 | task 10145 | n_decoded =   5911, tg =  36.33 t/s, tg_3s =  35.78 t/s
7.53.678.204 I slot print_timing: id  1 | task 10145 | n_decoded =   6019, tg =  36.32 t/s, tg_3s =  35.71 t/s
7.56.699.148 I slot print_timing: id  1 | task 10145 | n_decoded =   6127, tg =  36.31 t/s, tg_3s =  35.75 t/s
7.59.720.213 I slot print_timing: id  1 | task 10145 | n_decoded =   6235, tg =  36.30 t/s, tg_3s =  35.75 t/s
8.02.747.660 I slot print_timing: id  1 | task 10145 | n_decoded =   6343, tg =  36.29 t/s, tg_3s =  35.67 t/s
8.05.770.633 I slot print_timing: id  1 | task 10145 | n_decoded =   6451, tg =  36.28 t/s, tg_3s =  35.73 t/s
8.08.770.706 I slot print_timing: id  1 | task 10145 | n_decoded =   6558, tg =  36.27 t/s, tg_3s =  35.67 t/s
8.11.795.211 I slot print_timing: id  1 | task 10145 | n_decoded =   6666, tg =  36.26 t/s, tg_3s =  35.71 t/s
8.14.798.026 I slot print_timing: id  1 | task 10145 | n_decoded =   6773, tg =  36.25 t/s, tg_3s =  35.63 t/s
8.17.801.057 I slot print_timing: id  1 | task 10145 | n_decoded =   6880, tg =  36.24 t/s, tg_3s =  35.63 t/s
8.20.803.960 I slot print_timing: id  1 | task 10145 | n_decoded =   6987, tg =  36.23 t/s, tg_3s =  35.63 t/s
8.23.814.217 I slot print_timing: id  1 | task 10145 | n_decoded =   7094, tg =  36.22 t/s, tg_3s =  35.55 t/s
8.26.820.513 I slot print_timing: id  1 | task 10145 | n_decoded =   7201, tg =  36.21 t/s, tg_3s =  35.59 t/s
8.27.241.897 I slot print_timing: id  1 | task 10145 | prompt eval time =     177.04 ms /   166 tokens (    1.07 ms per token,   937.66 tokens per second)
8.27.241.900 I slot print_timing: id  1 | task 10145 |        eval time =  199291.76 ms /  7216 tokens (   27.62 ms per token,    36.21 tokens per second)
8.27.241.900 I slot print_timing: id  1 | task 10145 |       total time =  199468.79 ms /  7382 tokens
8.27.241.901 I slot print_timing: id  1 | task 10145 |    graphs reused =      17285
8.27.241.917 I slot      release: id  1 | task 10145 | stop processing: n_tokens = 7381, truncated = 0
8.27.267.859 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.27.267.894 I slot launch_slot_: id  0 | task 17363 | processing task, is_child = 0
8.30.660.478 I slot print_timing: id  0 | task 17363 | n_decoded =    112, tg =  37.16 t/s, tg_3s =  37.16 t/s
8.33.675.769 I slot print_timing: id  0 | task 17363 | n_decoded =    223, tg =  36.99 t/s, tg_3s =  36.81 t/s
8.36.686.715 I slot print_timing: id  0 | task 17363 | n_decoded =    334, tg =  36.95 t/s, tg_3s =  36.87 t/s
8.39.697.495 I slot print_timing: id  0 | task 17363 | n_decoded =    445, tg =  36.93 t/s, tg_3s =  36.87 t/s
8.42.716.974 I slot print_timing: id  0 | task 17363 | n_decoded =    556, tg =  36.89 t/s, tg_3s =  36.76 t/s
8.45.732.479 I slot print_timing: id  0 | task 17363 | n_decoded =    667, tg =  36.88 t/s, tg_3s =  36.81 t/s
8.48.753.592 I slot print_timing: id  0 | task 17363 | n_decoded =    778, tg =  36.86 t/s, tg_3s =  36.74 t/s
8.51.770.586 I slot print_timing: id  0 | task 17363 | n_decoded =    889, tg =  36.85 t/s, tg_3s =  36.79 t/s
8.54.792.550 I slot print_timing: id  0 | task 17363 | n_decoded =   1000, tg =  36.84 t/s, tg_3s =  36.73 t/s
8.57.811.247 I slot print_timing: id  0 | task 17363 | n_decoded =   1111, tg =  36.83 t/s, tg_3s =  36.77 t/s
9.00.829.965 I slot print_timing: id  0 | task 17363 | n_decoded =   1222, tg =  36.83 t/s, tg_3s =  36.77 t/s
9.03.832.580 I slot print_timing: id  0 | task 17363 | n_decoded =   1332, tg =  36.81 t/s, tg_3s =  36.63 t/s
9.06.858.947 I slot print_timing: id  0 | task 17363 | n_decoded =   1443, tg =  36.80 t/s, tg_3s =  36.68 t/s
9.09.863.288 I slot print_timing: id  0 | task 17363 | n_decoded =   1553, tg =  36.79 t/s, tg_3s =  36.61 t/s
9.12.863.358 I slot print_timing: id  0 | task 17363 | n_decoded =   1663, tg =  36.78 t/s, tg_3s =  36.67 t/s
9.15.869.332 I slot print_timing: id  0 | task 17363 | n_decoded =   1773, tg =  36.77 t/s, tg_3s =  36.59 t/s
9.18.876.412 I slot print_timing: id  0 | task 17363 | n_decoded =   1883, tg =  36.76 t/s, tg_3s =  36.58 t/s
9.21.883.537 I slot print_timing: id  0 | task 17363 | n_decoded =   1993, tg =  36.75 t/s, tg_3s =  36.58 t/s
9.24.896.973 I slot print_timing: id  0 | task 17363 | n_decoded =   2103, tg =  36.73 t/s, tg_3s =  36.50 t/s
9.27.905.871 I slot print_timing: id  0 | task 17363 | n_decoded =   2213, tg =  36.72 t/s, tg_3s =  36.56 t/s
9.30.919.694 I slot print_timing: id  0 | task 17363 | n_decoded =   2323, tg =  36.71 t/s, tg_3s =  36.50 t/s
9.33.928.811 I slot print_timing: id  0 | task 17363 | n_decoded =   2433, tg =  36.71 t/s, tg_3s =  36.56 t/s
9.36.943.745 I slot print_timing: id  0 | task 17363 | n_decoded =   2543, tg =  36.70 t/s, tg_3s =  36.49 t/s
9.39.958.266 I slot print_timing: id  0 | task 17363 | n_decoded =   2653, tg =  36.69 t/s, tg_3s =  36.49 t/s
9.42.643.973 I slot print_timing: id  0 | task 17363 | prompt eval time =     131.03 ms /    38 tokens (    3.45 ms per token,   290.02 tokens per second)
9.42.643.976 I slot print_timing: id  0 | task 17363 |        eval time =   74997.38 ms /  2751 tokens (   27.26 ms per token,    36.68 tokens per second)
9.42.643.976 I slot print_timing: id  0 | task 17363 |       total time =   75128.41 ms /  2789 tokens
9.42.643.977 I slot print_timing: id  0 | task 17363 |    graphs reused =      20024
9.42.643.988 I slot      release: id  0 | task 17363 | stop processing: n_tokens = 2788, truncated = 0
9.42.668.624 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 36407643473
9.42.668.667 I slot launch_slot_: id  3 | task 20116 | processing task, is_child = 0
9.45.993.415 I slot print_timing: id  3 | task 20116 | n_decoded =    112, tg =  37.16 t/s, tg_3s =  37.16 t/s
9.49.008.791 I slot print_timing: id  3 | task 20116 | n_decoded =    223, tg =  36.99 t/s, tg_3s =  36.81 t/s
9.52.019.631 I slot print_timing: id  3 | task 20116 | n_decoded =    334, tg =  36.95 t/s, tg_3s =  36.87 t/s
